Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-26 13:50:00-05:00,258.8587951660156,258.8599853515625,258.69000244140625,258.739990234375,44346,0.0,0.0
2024-12-26 13:52:00-05:00,258.781494140625,258.781494140625,258.7049865722656,258.7250061035156,35966,0.0,0.0
2024-12-26 13:54:00-05:00,258.7300109863281,258.76580810546875,258.6600036621094,258.6900939941406,47810,0.0,0.0
2024-12-26 13:56:00-05:00,258.68011474609375,258.69000244140625,258.4700012207031,258.4800109863281,100238,0.0,0.0
2024-12-26 13:58:00-05:00,258.4800109863281,258.6499938964844,258.4599914550781,258.6499938964844,54774,0.0,0.0
2024-12-26 14:00:00-05:00,258.6199951171875,258.69000244140625,258.5799865722656,258.67498779296875,45420,0.0,0.0
2024-12-26 14:02:00-05:00,258.6300048828125,258.6700134277344,258.5700988769531,258.6300048828125,42428,0.0,0.0
2024-12-26 14:04:00-05:00,258.625,258.6600036621094,258.5400085449219,258.5799865722656,49142,0.0,0.0
2024-12-26 14:06:00-05:00,258.6000061035156,258.614990234375,258.42999267578125,258.5199890136719,52309,0.0,0.0
2024-12-26 14:08:00-05:00,258.5199890136719,258.6300048828125,258.4700012207031,258.5899963378906,48639,0.0,0.0
2024-12-26 14:10:00-05:00,258.5799865722656,258.67999267578125,258.5400085449219,258.6299133300781,47462,0.0,0.0
2024-12-26 14:12:00-05:00,258.6260070800781,258.70001220703125,258.5299987792969,258.5799865722656,45013,0.0,0.0
2024-12-26 14:14:00-05:00,258.57000732421875,258.57000732421875,258.4599914550781,258.4800109863281,43040,0.0,0.0
2024-12-26 14:16:00-05:00,258.4798889160156,258.6300048828125,258.47198486328125,258.6199951171875,50059,0.0,0.0
2024-12-26 14:18:00-05:00,258.6199951171875,258.6199951171875,258.5000915527344,258.5299987792969,30102,0.0,0.0
2024-12-26 14:20:00-05:00,258.510009765625,258.5299987792969,258.4100036621094,258.4750061035156,83583,0.0,0.0
2024-12-26 14:22:00-05:00,258.4750061035156,258.6099853515625,258.4700012207031,258.55010986328125,54145,0.0,0.0
2024-12-26 14:24:00-05:00,258.5537109375,258.6400146484375,258.5299987792969,258.5899963378906,49211,0.0,0.0
2024-12-26 14:26:00-05:00,258.6099853515625,258.6600036621094,258.5899963378906,258.6499938964844,43466,0.0,0.0
2024-12-26 14:28:00-05:00,258.6449890136719,258.6698913574219,258.57000732421875,258.6000061035156,75516,0.0,0.0
2024-12-26 14:30:00-05:00,258.6099853515625,258.7099914550781,258.5899963378906,258.6199951171875,74316,0.0,0.0
2024-12-26 14:32:00-05:00,258.6300048828125,258.7449951171875,258.6300048828125,258.7200012207031,76058,0.0,0.0
2024-12-26 14:34:00-05:00,258.7149963378906,258.7300109863281,258.6000061035156,258.6787109375,62703,0.0,0.0
2024-12-26 14:36:00-05:00,258.6700134277344,258.70001220703125,258.6412048339844,258.6499938964844,33042,0.0,0.0
2024-12-26 14:38:00-05:00,258.659912109375,258.7499084472656,258.6499938964844,258.7300109863281,57821,0.0,0.0
2024-12-26 14:40:00-05:00,258.739990234375,258.8399963378906,258.69000244140625,258.7950134277344,82528,0.0,0.0
2024-12-26 14:42:00-05:00,258.79998779296875,258.8900146484375,258.7900085449219,258.881103515625,66713,0.0,0.0
2024-12-26 14:44:00-05:00,258.8599853515625,258.9100036621094,258.8059997558594,258.8800048828125,45906,0.0,0.0
2024-12-26 14:46:00-05:00,258.8608093261719,258.95001220703125,258.84210205078125,258.92999267578125,46098,0.0,0.0
2024-12-26 14:48:00-05:00,258.95001220703125,258.95001220703125,258.8599853515625,258.8800048828125,61445,0.0,0.0
2024-12-26 14:50:00-05:00,258.875,258.97979736328125,258.875,258.9599914550781,48451,0.0,0.0
2024-12-26 14:52:00-05:00,258.95599365234375,258.9800109863281,258.9200134277344,258.9700012207031,51567,0.0,0.0
2024-12-26 14:54:00-05:00,258.9800109863281,259.0400085449219,258.9800109863281,259.0101013183594,82357,0.0,0.0
2024-12-26 14:56:00-05:00,259.0199890136719,259.0899963378906,259.0000915527344,259.0513916015625,63894,0.0,0.0
2024-12-26 14:58:00-05:00,259.05999755859375,259.1000061035156,259.0400085449219,259.0849914550781,79720,0.0,0.0
2024-12-26 15:00:00-05:00,259.0849914550781,259.2090148925781,259.07000732421875,259.1687927246094,108699,0.0,0.0
2024-12-26 15:02:00-05:00,259.1615905761719,259.2900085449219,259.15008544921875,259.28009033203125,156766,0.0,0.0
2024-12-26 15:04:00-05:00,259.2799987792969,259.3399963378906,259.2101135253906,259.2699890136719,80511,0.0,0.0
2024-12-26 15:06:00-05:00,259.2699890136719,259.36761474609375,259.25,259.3275146484375,134225,0.0,0.0
2024-12-26 15:08:00-05:00,259.32861328125,259.4700012207031,259.2850036621094,259.3699951171875,134696,0.0,0.0
2024-12-26 15:10:00-05:00,259.3599853515625,259.3699035644531,259.2699890136719,259.2705078125,87618,0.0,0.0
2024-12-26 15:12:00-05:00,259.2749938964844,259.3800048828125,259.2699890136719,259.3301086425781,78607,0.0,0.0
2024-12-26 15:14:00-05:00,259.3298034667969,259.3511047363281,259.25,259.3500061035156,78412,0.0,0.0
2024-12-26 15:16:00-05:00,259.34991455078125,259.3800048828125,259.2900085449219,259.3106994628906,59064,0.0,0.0
2024-12-26 15:18:00-05:00,259.32000732421875,259.36761474609375,259.28009033203125,259.3450012207031,71837,0.0,0.0
2024-12-26 15:20:00-05:00,259.3500061035156,259.3882141113281,259.30999755859375,259.3299865722656,58796,0.0,0.0
2024-12-26 15:22:00-05:00,259.3450012207031,259.3999938964844,259.32000732421875,259.3599853515625,56041,0.0,0.0
2024-12-26 15:24:00-05:00,259.3699951171875,259.4100036621094,259.29998779296875,259.30499267578125,72460,0.0,0.0
2024-12-26 15:26:00-05:00,259.30010986328125,259.32000732421875,259.17999267578125,259.2200012207031,88036,0.0,0.0
2024-12-26 15:28:00-05:00,259.2099914550781,259.239990234375,259.1099853515625,259.1099853515625,95425,0.0,0.0
2024-12-26 15:30:00-05:00,259.1199951171875,259.19000244140625,259.07000732421875,259.1755065917969,82568,0.0,0.0
2024-12-26 15:32:00-05:00,259.1929931640625,259.2699890136719,259.1700134277344,259.2200927734375,85823,0.0,0.0
2024-12-26 15:34:00-05:00,259.2300109863281,259.260009765625,259.1809997558594,259.2535095214844,48682,0.0,0.0
2024-12-26 15:36:00-05:00,259.25,259.3699951171875,259.25,259.36700439453125,78238,0.0,0.0
2024-12-26 15:38:00-05:00,259.3599853515625,259.3699951171875,259.2699890136719,259.2699890136719,59453,0.0,0.0
2024-12-26 15:40:00-05:00,259.260009765625,259.29998779296875,259.2300109863281,259.2699890136719,75634,0.0,0.0
2024-12-26 15:42:00-05:00,259.2749938964844,259.3900146484375,259.2650146484375,259.3797912597656,145070,0.0,0.0
2024-12-26 15:44:00-05:00,259.3699951171875,259.4849853515625,259.3399963378906,259.4700927734375,106038,0.0,0.0
2024-12-26 15:46:00-05:00,259.4800109863281,259.5,259.3599853515625,259.4898986816406,121298,0.0,0.0
2024-12-26 15:48:00-05:00,259.4849853515625,259.510009765625,259.430908203125,259.44500732421875,134857,0.0,0.0
2024-12-26 15:50:00-05:00,259.44000244140625,259.4800109863281,259.0581970214844,259.3399963378906,314714,0.0,0.0
2024-12-26 15:52:00-05:00,259.3299865722656,259.3800048828125,259.25,259.29998779296875,231391,0.0,0.0
2024-12-26 15:54:00-05:00,259.2900085449219,259.4100036621094,259.1000061035156,259.1549987792969,332126,0.0,0.0
2024-12-26 15:56:00-05:00,259.1600036621094,259.2200012207031,259.06500244140625,259.1099853515625,276426,0.0,0.0
2024-12-26 15:58:00-05:00,259.1199951171875,259.2200012207031,259.010009765625,259.1000061035156,598996,0.0,0.0
2024-12-27 09:30:00-05:00,257.8999938964844,258.70001220703125,257.79998779296875,258.2597961425781,1108049,0.0,0.0
2024-12-27 09:32:00-05:00,258.20001220703125,258.260009765625,257.1400146484375,257.2200012207031,343381,0.0,0.0
2024-12-27 09:34:00-05:00,257.17999267578125,257.3399963378906,256.8999938964844,256.9100036621094,259611,0.0,0.0
2024-12-27 09:36:00-05:00,256.9100036621094,257.0799865722656,256.54998779296875,257.0249938964844,295872,0.0,0.0
2024-12-27 09:38:00-05:00,257.0,257.0299987792969,256.1099853515625,256.2349853515625,392427,0.0,0.0
2024-12-27 09:40:00-05:00,256.29998779296875,256.8290100097656,256.1400146484375,256.5849914550781,230787,0.0,0.0
2024-12-27 09:42:00-05:00,256.5799865722656,256.78948974609375,256.44000244140625,256.6099853515625,190862,0.0,0.0
2024-12-27 09:44:00-05:00,256.6099853515625,256.70001220703125,256.3399963378906,256.6877136230469,166115,0.0,0.0
2024-12-27 09:46:00-05:00,256.6499938964844,256.9800109863281,256.6199951171875,256.9200134277344,175351,0.0,0.0
2024-12-27 09:48:00-05:00,256.8999938964844,257.0199890136719,256.7300109863281,256.92999267578125,168897,0.0,0.0
2024-12-27 09:50:00-05:00,256.8800048828125,256.8800048828125,256.4700012207031,256.8399963378906,164529,0.0,0.0
2024-12-27 09:52:00-05:00,256.8399963378906,256.8500061035156,256.4800109863281,256.75,114376,0.0,0.0
2024-12-27 09:54:00-05:00,256.7515869140625,256.7515869140625,256.2300109863281,256.239990234375,136942,0.0,0.0
2024-12-27 09:56:00-05:00,256.2550048828125,256.75,256.2300109863281,256.44500732421875,144333,0.0,0.0
2024-12-27 09:58:00-05:00,256.44000244140625,256.739990234375,256.4100036621094,256.61968994140625,118196,0.0,0.0
2024-12-27 10:00:00-05:00,256.6600036621094,256.6600036621094,255.97000122070312,256.1700134277344,207595,0.0,0.0
2024-12-27 10:02:00-05:00,256.17889404296875,256.2923889160156,255.91000366210938,255.94500732421875,198914,0.0,0.0
2024-12-27 10:04:00-05:00,255.9499969482422,256.2699890136719,255.75999450683594,255.77999877929688,272427,0.0,0.0
2024-12-27 10:06:00-05:00,255.77499389648438,255.9398956298828,255.50999450683594,255.72999572753906,283506,0.0,0.0
2024-12-27 10:08:00-05:00,255.74000549316406,255.99000549316406,255.7050018310547,255.74000549316406,200184,0.0,0.0
2024-12-27 10:10:00-05:00,255.74000549316406,256.010009765625,255.42999267578125,255.4600067138672,235713,0.0,0.0
2024-12-27 10:12:00-05:00,255.44500732421875,255.7100067138672,255.30999755859375,255.47430419921875,228784,0.0,0.0
2024-12-27 10:14:00-05:00,255.46499633789062,255.61000061035156,255.27999877929688,255.42649841308594,190203,0.0,0.0
2024-12-27 10:16:00-05:00,255.42999267578125,255.5,254.91009521484375,255.0,326582,0.0,0.0
2024-12-27 10:18:00-05:00,255.02000427246094,255.13999938964844,254.91000366210938,255.05819702148438,287889,0.0,0.0
2024-12-27 10:20:00-05:00,255.0500030517578,255.21499633789062,254.94000244140625,255.06500244140625,192215,0.0,0.0
2024-12-27 10:22:00-05:00,255.05999755859375,255.5699005126953,254.9600067138672,255.2899932861328,194488,0.0,0.0
2024-12-27 10:24:00-05:00,255.27000427246094,255.38999938964844,254.97000122070312,254.97999572753906,150850,0.0,0.0
2024-12-27 10:26:00-05:00,254.98500061035156,255.30999755859375,254.97999572753906,255.14500427246094,137746,0.0,0.0
2024-12-27 10:28:00-05:00,255.1300048828125,255.1699981689453,254.92999267578125,254.99000549316406,162298,0.0,0.0
2024-12-27 10:30:00-05:00,254.9600067138672,255.07000732421875,254.75,254.80999755859375,199796,0.0,0.0
2024-12-27 10:32:00-05:00,254.82000732421875,254.82000732421875,254.58999633789062,254.6999969482422,292129,0.0,0.0
2024-12-27 10:34:00-05:00,254.7100067138672,254.8300018310547,254.57000732421875,254.64500427246094,214955,0.0,0.0
2024-12-27 10:36:00-05:00,254.63999938964844,254.6699981689453,254.5,254.58999633789062,199605,0.0,0.0
2024-12-27 10:38:00-05:00,254.59500122070312,254.9499969482422,254.58999633789062,254.89999389648438,171049,0.0,0.0
2024-12-27 10:40:00-05:00,254.89999389648438,255.1999969482422,254.83999633789062,255.16600036621094,200656,0.0,0.0
2024-12-27 10:42:00-05:00,255.14999389648438,255.36000061035156,254.94500732421875,255.3300018310547,206439,0.0,0.0
2024-12-27 10:44:00-05:00,255.2949981689453,255.39999389648438,255.1999969482422,255.25999450683594,146673,0.0,0.0
2024-12-27 10:46:00-05:00,255.25770568847656,255.25770568847656,254.97000122070312,255.00999450683594,181409,0.0,0.0
2024-12-27 10:48:00-05:00,255.03990173339844,255.2100067138672,254.9600067138672,255.13999938964844,132833,0.0,0.0
2024-12-27 10:50:00-05:00,255.13999938964844,255.2667999267578,254.91000366210938,255.1999969482422,146167,0.0,0.0
2024-12-27 10:52:00-05:00,255.22000122070312,255.24000549316406,255.0500030517578,255.2100067138672,120708,0.0,0.0
2024-12-27 10:54:00-05:00,255.2050018310547,255.28500366210938,255.0500030517578,255.0850067138672,182074,0.0,0.0
2024-12-27 10:56:00-05:00,255.0850067138672,255.22000122070312,254.9600067138672,255.01499938964844,145220,0.0,0.0
2024-12-27 10:58:00-05:00,254.9842071533203,255.1300048828125,254.9499969482422,254.9499969482422,106546,0.0,0.0
2024-12-27 11:00:00-05:00,254.9499969482422,255.0399932861328,254.84500122070312,254.84500122070312,165545,0.0,0.0
2024-12-27 11:02:00-05:00,254.80999755859375,254.82000732421875,254.60000610351562,254.61880493164062,140123,0.0,0.0
2024-12-27 11:04:00-05:00,254.618896484375,254.618896484375,254.38009643554688,254.4801025390625,175922,0.0,0.0
2024-12-27 11:06:00-05:00,254.49000549316406,254.52369689941406,254.33999633789062,254.42999267578125,121301,0.0,0.0
2024-12-27 11:08:00-05:00,254.44000244140625,254.485595703125,254.32000732421875,254.36000061035156,132853,0.0,0.0
2024-12-27 11:10:00-05:00,254.36000061035156,254.5850067138672,254.3520050048828,254.49000549316406,110495,0.0,0.0
2024-12-27 11:12:00-05:00,254.47000122070312,254.55999755859375,254.39999389648438,254.40499877929688,623498,0.0,0.0
2024-12-27 11:14:00-05:00,254.40249633789062,254.41000366210938,254.08999633789062,254.2100067138672,170702,0.0,0.0
2024-12-27 11:16:00-05:00,254.22999572753906,254.39999389648438,254.2050018310547,254.33999633789062,91399,0.0,0.0
2024-12-27 11:18:00-05:00,254.32000732421875,254.3800048828125,254.21099853515625,254.25999450683594,108013,0.0,0.0
2024-12-27 11:20:00-05:00,254.25,254.3699951171875,254.17999267578125,254.1999969482422,169473,0.0,0.0
2024-12-27 11:22:00-05:00,254.1999969482422,254.24000549316406,254.10000610351562,254.1999053955078,124492,0.0,0.0
2024-12-27 11:24:00-05:00,254.1699981689453,254.19000244140625,254.0399932861328,254.16000366210938,129635,0.0,0.0
2024-12-27 11:26:00-05:00,254.1699981689453,254.3800048828125,254.13450622558594,254.37869262695312,137479,0.0,0.0
2024-12-27 11:28:00-05:00,254.3699951171875,254.75,254.3300018310547,254.72999572753906,205266,0.0,0.0
2024-12-27 11:30:00-05:00,254.74000549316406,254.77999877929688,254.47999572753906,254.69000244140625,107047,0.0,0.0
2024-12-27 11:32:00-05:00,254.69009399414062,254.78990173339844,254.5800018310547,254.75999450683594,112461,0.0,0.0
2024-12-27 11:34:00-05:00,254.77000427246094,254.8000030517578,254.6999969482422,254.72999572753906,107934,0.0,0.0
2024-12-27 11:36:00-05:00,254.7469940185547,254.7899932861328,254.61000061035156,254.75,154240,0.0,0.0
2024-12-27 11:38:00-05:00,254.7698974609375,254.77000427246094,254.57000732421875,254.61000061035156,126925,0.0,0.0
2024-12-27 11:40:00-05:00,254.61500549316406,254.64500427246094,254.38999938964844,254.4499969482422,120336,0.0,0.0
2024-12-27 11:42:00-05:00,254.44000244140625,254.4499969482422,254.1199951171875,254.12010192871094,121118,0.0,0.0
2024-12-27 11:44:00-05:00,254.1199951171875,254.20989990234375,254.05999755859375,254.13600158691406,149118,0.0,0.0
2024-12-27 11:46:00-05:00,254.1356964111328,254.23989868164062,254.07000732421875,254.07000732421875,110637,0.0,0.0
2024-12-27 11:48:00-05:00,254.0738983154297,254.22999572753906,253.99000549316406,254.06570434570312,190468,0.0,0.0
2024-12-27 11:50:00-05:00,254.0800018310547,254.11000061035156,253.58999633789062,253.60629272460938,255536,0.0,0.0
2024-12-27 11:52:00-05:00,253.58999633789062,253.61000061035156,253.42999267578125,253.57000732421875,213014,0.0,0.0
2024-12-27 11:54:00-05:00,253.57000732421875,253.58999633789062,253.36000061035156,253.41000366210938,155771,0.0,0.0
2024-12-27 11:56:00-05:00,253.41000366210938,253.85000610351562,253.39390563964844,253.66000366210938,213519,0.0,0.0
2024-12-27 11:58:00-05:00,253.67999267578125,253.6999969482422,253.4600067138672,253.63499450683594,162839,0.0,0.0
2024-12-27 12:00:00-05:00,253.6199951171875,253.72999572753906,253.5800018310547,253.60000610351562,111003,0.0,0.0
2024-12-27 12:02:00-05:00,253.5800018310547,253.61500549316406,253.38999938964844,253.47000122070312,163237,0.0,0.0
2024-12-27 12:04:00-05:00,253.46499633789062,253.52000427246094,253.33999633789062,253.33999633789062,174294,0.0,0.0
2024-12-27 12:06:00-05:00,253.36000061035156,253.4698944091797,253.19000244140625,253.1999969482422,188982,0.0,0.0
2024-12-27 12:08:00-05:00,253.1999969482422,253.3300018310547,253.14999389648438,253.25,736390,0.0,0.0
2024-12-27 12:10:00-05:00,253.27000427246094,253.4600067138672,253.05999755859375,253.42999267578125,214169,0.0,0.0
2024-12-27 12:12:00-05:00,253.4250030517578,253.52999877929688,253.33999633789062,253.5299072265625,114575,0.0,0.0
2024-12-27 12:14:00-05:00,253.53500366210938,253.62600708007812,253.4199981689453,253.55999755859375,77310,0.0,0.0
2024-12-27 12:16:00-05:00,253.55999755859375,253.57470703125,253.3800048828125,253.39010620117188,76298,0.0,0.0
2024-12-27 12:18:00-05:00,253.4199981689453,253.5832061767578,253.41000366210938,253.4199981689453,90109,0.0,0.0
2024-12-27 12:20:00-05:00,253.4250030517578,253.52000427246094,253.30999755859375,253.30999755859375,107681,0.0,0.0
2024-12-27 12:22:00-05:00,253.32000732421875,253.68609619140625,253.30999755859375,253.5800018310547,111187,0.0,0.0
2024-12-27 12:24:00-05:00,253.5800018310547,253.69850158691406,253.5500030517578,253.6324005126953,64685,0.0,0.0
2024-12-27 12:26:00-05:00,253.6374053955078,254.0,253.63250732421875,253.80999755859375,164625,0.0,0.0
2024-12-27 12:28:00-05:00,253.80999755859375,253.82000732421875,253.57000732421875,253.67999267578125,99986,0.0,0.0
2024-12-27 12:30:00-05:00,253.6699981689453,254.08399963378906,253.64779663085938,254.02999877929688,154936,0.0,0.0
2024-12-27 12:32:00-05:00,254.0,254.0399932861328,253.8800048828125,253.8800048828125,103407,0.0,0.0
2024-12-27 12:34:00-05:00,253.89999389648438,254.03990173339844,253.77999877929688,253.9600067138672,650118,0.0,0.0
2024-12-27 12:36:00-05:00,253.94419860839844,253.99000549316406,253.7100067138672,253.7100067138672,129667,0.0,0.0
2024-12-27 12:38:00-05:00,253.72500610351562,253.83999633789062,253.7100067138672,253.77000427246094,74330,0.0,0.0
2024-12-27 12:40:00-05:00,253.78500366210938,254.1300048828125,253.75010681152344,254.1199951171875,114883,0.0,0.0
2024-12-27 12:42:00-05:00,254.1199951171875,254.12989807128906,254.02000427246094,254.0500030517578,112081,0.0,0.0
2024-12-27 12:44:00-05:00,254.0500030517578,254.16990661621094,253.99000549316406,254.13999938964844,85993,0.0,0.0
2024-12-27 12:46:00-05:00,254.13999938964844,254.22000122070312,253.8800048828125,253.9600067138672,105101,0.0,0.0
2024-12-27 12:48:00-05:00,253.97000122070312,254.0399932861328,253.8800048828125,253.97000122070312,47045,0.0,0.0
2024-12-27 12:50:00-05:00,253.97000122070312,254.1898956298828,253.97000122070312,254.1199951171875,56179,0.0,0.0
2024-12-27 12:52:00-05:00,254.13999938964844,254.27000427246094,254.11500549316406,254.24000549316406,82829,0.0,0.0
